WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
61,19,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",160
61,19,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,19,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",155
61,19,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",33
61,20,"A","BALLOT QUESTION","NO","",0
61,20,"A","BALLOT QUESTION","YES","",1
61,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
61,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,20,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
61,20,"A","No Vote","No Vote","",0
61,20,"A","QUESTION","NO","",0
61,20,"A","QUESTION","YES","",1
61,20,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,20,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",0
61,20,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",2
61,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",2
61,20,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
61,20,"M","BALLOT QUESTION","NO","",46
61,20,"M","BALLOT QUESTION","YES","",137
61,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",206
61,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",3
61,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
61,20,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",10
61,20,"M","No Vote","No Vote","",0
61,20,"M","QUESTION","NO","",23
61,20,"M","QUESTION","YES","",152
61,20,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,20,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",13
61,20,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",202
61,20,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,20,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",204
61,20,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",14
61,21,"A","BALLOT QUESTION","NO","",0
61,21,"A","BALLOT QUESTION","YES","",3
61,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
61,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,21,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
61,21,"A","No Vote","No Vote","",0
61,21,"A","QUESTION","NO","",0
61,21,"A","QUESTION","YES","",3
61,21,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,21,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",0
61,21,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",3
61,21,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,21,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",2
61,21,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
61,21,"M","BALLOT QUESTION","NO","",67
61,21,"M","BALLOT QUESTION","YES","",161
61,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",278
61,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
61,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",3
61,21,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",19
61,21,"M","No Vote","No Vote","",0
61,21,"M","QUESTION","NO","",31
61,21,"M","QUESTION","YES","",185
61,21,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,21,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",20
61,21,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",262
61,21,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,21,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",271
61,21,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",16
61,22,"A","BALLOT QUESTION","NO","",58
61,22,"A","BALLOT QUESTION","YES","",17
61,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",73
61,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,22,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",6
61,22,"A","No Vote","No Vote","",0
61,22,"A","QUESTION","NO","",59
61,22,"A","QUESTION","YES","",17
61,22,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,22,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",6
61,22,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",73
61,22,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,22,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",73
61,22,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",6
61,22,"M","BALLOT QUESTION","NO","",22
61,22,"M","BALLOT QUESTION","YES","",88
61,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",204
61,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,22,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",10
61,22,"M","No Vote","No Vote","",0
61,22,"M","QUESTION","NO","",13
61,22,"M","QUESTION","YES","",97
61,22,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,22,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",16
61,22,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",186
61,22,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,22,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",186
61,22,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",18
61,23,"A","BALLOT QUESTION","NO","",2
61,23,"A","BALLOT QUESTION","YES","",1
61,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
61,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,23,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
61,23,"A","No Vote","No Vote","",0
61,23,"A","QUESTION","NO","",0
61,23,"A","QUESTION","YES","",3
61,23,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,23,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",1
61,23,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",2
61,23,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,23,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",2
61,23,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",1
61,23,"M","BALLOT QUESTION","NO","",46
61,23,"M","BALLOT QUESTION","YES","",117
61,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",249
61,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",7
61,23,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",27
61,23,"M","No Vote","No Vote","",0
61,23,"M","QUESTION","NO","",21
61,23,"M","QUESTION","YES","",139
61,23,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,23,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",35
61,23,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",221
61,23,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,23,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",227
61,23,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",32
61,24,"A","BALLOT QUESTION","NO","",0
61,24,"A","BALLOT QUESTION","YES","",0
61,24,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,24,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
61,24,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,24,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,24,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
61,24,"A","No Vote","No Vote","",0
61,24,"A","QUESTION","NO","",0
61,24,"A","QUESTION","YES","",0
61,24,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,24,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",0
61,24,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",0
61,24,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,24,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
61,24,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
61,24,"M","BALLOT QUESTION","NO","",20
61,24,"M","BALLOT QUESTION","YES","",58
61,24,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,24,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",128
61,24,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,24,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,24,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",15
61,24,"M","No Vote","No Vote","",1
61,24,"M","QUESTION","NO","",13
61,24,"M","QUESTION","YES","",59
61,24,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,24,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",17
61,24,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",113
61,24,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,24,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",112
61,24,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",18
61,25,"A","BALLOT QUESTION","NO","",2
61,25,"A","BALLOT QUESTION","YES","",0
61,25,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,25,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
61,25,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,25,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,25,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
61,25,"A","No Vote","No Vote","",0
61,25,"A","QUESTION","NO","",2
61,25,"A","QUESTION","YES","",0
61,25,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,25,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",0
61,25,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",2
61,25,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,25,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",2
61,25,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
61,25,"M","BALLOT QUESTION","NO","",65
61,25,"M","BALLOT QUESTION","YES","",112
61,25,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,25,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",213
61,25,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",3
61,25,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
61,25,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",27
61,25,"M","No Vote","No Vote","",0
61,25,"M","QUESTION","NO","",30
61,25,"M","QUESTION","YES","",139
61,25,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,25,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",31
61,25,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",207
61,25,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,25,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",204
61,25,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",33
61,26,"A","BALLOT QUESTION","NO","",0
61,26,"A","BALLOT QUESTION","YES","",0
61,26,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,26,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
61,26,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,26,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,26,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
61,26,"A","No Vote","No Vote","",0
61,26,"A","QUESTION","NO","",0
61,26,"A","QUESTION","YES","",0
61,26,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,26,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",0
61,26,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",1
61,26,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,26,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",1
61,26,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
61,26,"M","BALLOT QUESTION","NO","",49
61,26,"M","BALLOT QUESTION","YES","",105
61,26,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,26,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",210
61,26,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,26,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",2
61,26,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",20
61,26,"M","No Vote","No Vote","",3
61,26,"M","QUESTION","NO","",26
61,26,"M","QUESTION","YES","",124
61,26,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,26,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",27
61,26,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",196
61,26,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,26,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",189
61,26,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",33
61,27,"A","BALLOT QUESTION","NO","",1
61,27,"A","BALLOT QUESTION","YES","",1
61,27,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,27,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",4
61,27,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,27,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,27,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
61,27,"A","No Vote","No Vote","",0
61,27,"A","QUESTION","NO","",0
61,27,"A","QUESTION","YES","",2
61,27,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,27,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",1
61,27,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",3
61,27,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,27,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",4
61,27,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
61,27,"M","BALLOT QUESTION","NO","",40
61,27,"M","BALLOT QUESTION","YES","",78
61,27,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,27,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",225
61,27,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
61,27,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
61,27,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",16
61,27,"M","No Vote","No Vote","",0
61,27,"M","QUESTION","NO","",26
61,27,"M","QUESTION","YES","",90
61,27,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,27,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",15
61,27,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",216
61,27,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,27,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",219
61,27,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",13
61,28,"A","BALLOT QUESTION","NO","",1
61,28,"A","BALLOT QUESTION","YES","",0
61,28,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,28,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
61,28,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
61,28,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,28,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
61,28,"A","No Vote","No Vote","",0
61,28,"A","QUESTION","NO","",1
61,28,"A","QUESTION","YES","",1
61,28,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,28,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",0
61,28,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",2
61,28,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,28,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",2
61,28,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",0
61,28,"M","BALLOT QUESTION","NO","",30
61,28,"M","BALLOT QUESTION","YES","",75
61,28,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
61,28,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",221
61,28,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
61,28,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
61,28,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",7
61,28,"M","No Vote","No Vote","",0
61,28,"M","QUESTION","NO","",22
61,28,"M","QUESTION","YES","",79
61,28,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","Write In","",0
61,28,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","CHRISTOPHER   COATES","REPUBLICAN",10
61,28,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-203RD DIST","DWIGHT   EVANS","DEMOCRATIC",216
61,28,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
61,28,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",211
61,28,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",12
62,1,"A","BALLOT QUESTION","NO","",1
62,1,"A","BALLOT QUESTION","YES","",5
62,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
62,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",4
62,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
62,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
62,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",3
62,1,"A","No Vote","No Vote","",0
62,1,"A","QUESTION","NO","",0
62,1,"A","QUESTION","YES","",6
62,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
62,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",4
62,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",2
62,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","Write In","",0
62,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-13TH DIST","JOHN P MC DERMOTT","CONSTITUTION",0
